pid,name,bio,url
369,克莱尔·芙伊,"克莱尔·芙伊，英国演员，因出演BBC的小杜丽而备受关注。克莱尔·福伊出生在英格兰的Stockport，在曼彻斯特和利兹长大。她和家人不久就搬到了白金汉郡的Longwick。她有一半爱尔兰血统，是三个孩子中最小的。克莱尔·福伊曾经学习过芭蕾。在13岁时开始有尝试表演的想法，在学校中，她参与了几场表演，并一直对戏剧充满了热爱。她毕业于Aylesbury高中，此后她加入了Liverpool John Moores大学，一直学习戏剧和屏幕研究。她也在牛津戏剧学院学习过戏剧，并于2007年毕业。克莱尔·福伊在牛津戏剧学院学习戏剧过程中，在Top Girls,Watership Down,Easy Virtue和Touched中出演过角色。BBC的Doctors和Being Human两部作品被播出后，2008年，克莱尔·福伊在伦敦的皇家剧院正式首次登台亮相。目前的影视作品有：《小杜丽》、《脉动》、《开始邮政》和《女巫季节》。",https://movie.douban.com/celebrity/1274511/
370,Ami Tredrea,,https://movie.douban.com/celebrity/1499876/
371,Cameron Ashplant,,https://movie.douban.com/celebrity/1499880/
372,Lincoln R. Beckett,,https://movie.douban.com/celebrity/1499881/
373,Jack Cronin,,https://movie.douban.com/celebrity/1499878/
374,Christian Di Sciullo,,https://movie.douban.com/celebrity/1499877/
375,Oliver Franks,,https://movie.douban.com/celebrity/1499882/
376,Hussein Kutsi,,https://movie.douban.com/celebrity/1499883/
377,Gsus Lopez,,https://movie.douban.com/celebrity/1499884/
378,Jack Pallister,,https://movie.douban.com/celebrity/1499885/
379,Guy Robbins,,https://movie.douban.com/celebrity/1499886/
380,Darren Ryames,,https://movie.douban.com/celebrity/1499888/
381,Zachary Timmis,,https://movie.douban.com/celebrity/1499887/
382,Carolina Van Wyhe,,https://movie.douban.com/celebrity/1499889/
383,阮经天,阮经天出生在军人家庭，入行之前是游泳选手，高中时获得台中市铁人两项冠军。曾经的理想是飞行员，并已经通过相关考试。2002年陪朋友去试镜时被看中，出演戴佩妮《爱过》MV而出道。之后签约凯渥模特经纪公司，以走秀、拍摄广告为主，亦与王菲、张惠妹、 孙燕姿等天后合作MV，与公司另两位男模郑元畅、贺军翔并称“凯渥三剑客”。2004年阮经天首度参演偶像剧《米迦勒之舞》，饰演个性乖戾、经历曲折的天才舞者Ghost，其阴柔邪气的独特气质引起名导演钮承泽的注意。2005年阮经天出演三立偶像剧《绿光森林》，饰演第二男主角靳元方，片中深情款款、从一而终守候女主角、不求回报的国际知名小提琴家形象，引起观众的唏嘘与感叹，也是他打开知名度的重要契机。之后阮的演员生涯历经波折，直到2007年出演钮承泽导演的公视偶像剧《我在垦丁*天气晴》时，才让阮的演技首度受到广泛的认可。阮经天在片中内敛又不失爆发力的表演得到导演高度评价，被认可为钮承泽导演的“四大弟子”之一。后与彭于晏合演电影《六号出口》，饰演热爱滑板的天才黑客Vance。2008年初，阮经天与陈乔恩主演三立电视台偶像剧《命中注定我爱你》，饰演个性幼稚优柔但为人善良的年轻企业家纪存希，这是阮经天出道七年来首度担任第一男主角，在起初不被人看好的情况下，创下破纪录的惊人收视率，并造成一股社会风潮。阮经天在戏中自然生动的演技，呈现出角色孤傲中不失善良可爱的特质，为他赢得人气。由于拍摄期间不断经历寒流跳海、被打的情节，并且男主角越倒霉观众越爱看，被网友戏称为“台湾最苦命的男偶像”。播出第十三集的《命中注定我爱你》，拍摄场景搬移到上海，单集平均收视率也再度创下10.93%的新高。阮经天为了兑现先前收视率超过10就裸泳的承诺，选在台北县三芝乡浅水湾实践了这个受到媒体高度关注的话题。《命中注定我爱你》惊人的收视率和有趣生动的情节，获得美国知名媒体华尔街日报的报道，华尔街日报盛赞阮经天、陈乔恩的魅力、风采、演技是本剧成功的要素之一。《命中注定我爱你》以全剧平均收视7.44%、单集最高收13.64%的成绩，打破台湾偶像剧史的收视纪录，阮经天票选为2008年度的“偶像剧天王”。2009年阮经天和杨谨华主演三立电视台偶像剧《败犬女王》，连续21周获得同时段收视率第一，大结局平均收视率更高达7.35，巩固了他偶像剧一哥的地位。败犬女王在2009年台湾电视金钟奖获得包括最佳戏剧节目和最佳导播(导演)等六项提名，阮经天近期所主演的三部电视剧(我在垦丁*天气晴、命中注定我爱你、败犬女王)全部都获得最佳戏剧奖和最佳导演奖的提名，足见其作品之出色。在2009年开拍的由钮承泽执导，李烈监制的台湾电影《艋舺》中，阮经天饰演一个1980年代晚期台北艋舺黑社会分子，并随片赴法国戛纳影展参与宣传，2010年2月5日春节档期于台湾上映，票房颇佳。同年11月获得第47届金马奖最佳男演员奖项。在演戏之外，阮经天也是台湾时尚圈的男模特儿，担任过Jean-Paul Gaultier国际知名品牌的服装主秀和ELLE、Harper's BAZAAR、GQ等知名杂志的封面人物。他出色的外型和高知名度，也让他成为华语圈顶尖女歌手如蔡依林、S.H.E、王心凌、梁静茹和孙燕姿等拍摄MV的合作对象。阮经天性情刚烈，且颇富汽车驾驶技术，据一位出租车司机爆料：2009年9月24日，阮经天驾驶价值约新台币两百万元的奥迪银白色跑车，行经台北东区光复北路附近，因不满其侧出租车突然变换车道，阮于是蛇行，急踩煞车，把对方逼到几乎擦撞安全岛，且刻意在二车并行时，摇下车窗示威。阮经天坦承此事确实为真，并解释：“可能赶拍戏比较心急，下次会多注意。”第47届金马奖颁奖典礼的最佳男主角奖由“艋舺”阮经天获得，他带着同剧演员赵又廷的看板上台领奖，并表示感谢家人，若没有他们，很多时候撑不下来。模特儿出身的阮经天表示，没想到会是自己得奖，进入演艺圈这个行业，只想着能在20年内拿奖就好。他感谢爸妈、爷爷、奶奶，也感谢时尚教父洪伟明，更谢谢“艋舺”监制李烈、导演钮承泽。,https://movie.douban.com/celebrity/1259866/
384,袁富华,係香港男演員，自1995年開始演出過好多電影同舞臺劇作品。2017年佢頭一次演出電視劇。袁富華最出名角色係1999年電影《喜劇之王》入面大聲嗌「你唔係外賣仔！」嗰位大佬。袁富華出身好窮，自細就要做童工養家，中學讀威靈頓英文中學，讀到中五就正式投身社會，有次偶然見到請業餘演員，佢就走去試，結果就開始佢嘅演員生涯，主要喺劇場演出，出入過兩次中英劇團，亦有客串電影。2011年佢讀完香港演藝學院嘅碩士。佢亦曾經攞過香港舞台劇獎最佳男配角（喜／鬧）。2018年佢憑電影《翠絲》入圍第55屆金馬獎最佳男配角提名。,https://movie.douban.com/celebrity/1359508/
385,陈以文,陈以文，1966年出生，拥有演员、剧本家的广范才能，是台湾岛内目前最受注目的年轻导演。陈以文1991年由国立艺术学院戏剧科毕业后，参加杨德昌的电影制作。以后如1991《牯岭街少年杀人事件》、1994《恋爱时代》、1995《一对情侣》等都参与监督、制作，演出和担当，在《恋爱时代》当任重要角色的他，也在舞台剧中纷纷演出，处女作《jam》，1998在老师杨德昌的剧本中也常出现。1994独立自主，设立了烈日工作室，制作出短编的闭录影片《暴力的情景》，在第7次台北电影赏中的非商业作品部门得到大赏，第19次香港电影祭正式被邀请，95年山形国际电影赏中得到奖励赏。之后电视的舞台剧，进而连续剧（暗恋桃花源）也相继演出。陈以文参与过杨德昌多部影片的制作。1994年执导的纪录片《暴力纪实录》获台北电影节首奖及日本山形纪录片影展两个奖项。1995年执导的短片《生活的教训》获台湾金穗奖。之后，他开始尝试执导剧情片，1998年的第一部自编自导的剧情长片《果酱》获得了温哥华影展评审团特别奖，1999年的《想死趁现在》被选为第24届香港国际电影节闭幕影片，2000年的《运转手之恋》获第37届金马奖评审团大奖和法国杜维尔影展最佳导演。三部作品均颇具水准，令人看到台湾电影未来之希望。,https://movie.douban.com/celebrity/1280584/
386,王净,"""台湾演员/作家  笔名菌菌，国中时期出版第一本小说《芭乐爱情》。 2017年参演连奕琦导演执导电影《痴情男子汉》""",https://movie.douban.com/celebrity/1387713/
387,李李仁,李李仁，台湾知名演员、歌手，原籍辽宁省。十信高职毕业。曾演出《欲望人生》、《意难忘》、《带子英雄》等电视剧。台湾知名女艺人、主持人、歌手陶晶莹夫婿，2005年9月11日结婚，育有一女－男。,https://movie.douban.com/celebrity/1016537/
388,谢琼煖,,https://movie.douban.com/celebrity/1348864/
389,陈秉佑 ,,https://movie.douban.com/celebrity/1526202/
390,曾珮瑜,公共电视人生剧展 《烟花时分》饰余子洁公共电视人生剧展 《美丽旅程》饰叶由菱《告诉我你爱我》饰郑小冉短片：《片刻暖和》饰蕙蕙《清蜜星体验之狮子座》饰演Alice电影：《蝎子》饰早夜《停车》饰李薇（2009年台北电影节最佳新演员奖）《战.无双》饰Susan《一页台北》 饰媛媛《阿踩的明星梦》饰黄莲格格《消失打看》饰Vicky《与爱别离》饰玉华《不倒翁》饰田妻《微光闪亮第一个清晨》饰伊莲《真心请按两次铃》饰演杨凯利《恋爱恐慌症》饰女音乐制作人,https://movie.douban.com/celebrity/1317805/
391,游安顺,游安顺，台湾男演员。曾经三度入围金钟奖。2017年9月30日以《阿不拉的三个女人》获得第52届金钟奖‘戏剧节目男配角奖’。,https://movie.douban.com/celebrity/1339114/
392,刘子铨,,https://movie.douban.com/celebrity/1431256/
393,吴奕蓉,屏东县麟洛乡六堆客家人，电视、广播及活动主持人；迷火佛拉明哥舞坊团员；舞台剧、电视剧和电影演员。世新大学广播电视学系、国立台北艺术大学戏剧学系硕士在职专班毕业。凭借《幕后有艺思》获得第54届电视金钟奖自然科学及人文纪实节目主持人奖，凭借《大桔大利 阖家平安》获得第55届台湾电视金钟奖迷你剧集（电视电影）女主角奖，第57届台北金马奖最佳新演员奖提名。,https://movie.douban.com/celebrity/1445351/
394,黄迪扬,,https://movie.douban.com/celebrity/1390784/
395,Vikrant Massey,,https://movie.douban.com/celebrity/1522929/
396,梅德哈·尚卡尔,"梅德哈-尚卡尔(Medha Shankar)是印度多才多艺的才女，作为模特、歌手和演员，她在娱乐界留下了不可磨灭的印记。她出生并成长于充满活力的诺伊达市，随着她对艺术的热情，她的演艺之路开始了。梅德哈的父亲阿比-尚卡尔（Abhay Shankar）和母亲拉奇娜-拉吉-尚卡尔（Rachna Raj Shankar）是她家庭的重要支柱和灵感来源。在这个大家庭中，她的弟弟阿波夫-尚卡尔（Apoorv Shankar）又为她增添了一份亲情。香卡尔家族扎根于诺伊达，在塑造梅德哈走向娱乐圈的道路上发挥了不可或缺的作用。教育成为梅德哈的基石，她在著名的德里大学获得了学士学位。为了进一步推动她的学术追求，她又从国立时装技术学院获得了时装管理硕士学位。这样的教育背景不仅展示了她的智慧，也暗示了她多方面的才能。Medha Shankar 于 2017 年开始涉足娱乐圈，这标志着她开始了一段充满不同角色和经历的旅程。她在 ""Dil Bekaraar ""和 ""Beecham House ""等著名项目中引人入胜的表演很快获得了认可。这些早期的成功为她在 2021 年电影《Shaadisthan》中首次亮相宝莱坞铺平了道路，在这部电影中，她的演技得到了充分展示。她的真名是 Medha Shankar，与朋友和家人有着特殊的联系，他们亲切地称她为昵称 ""Medha""。她在诺伊达 Vidya Bharti 公立学校奠定了教育基础，体现了对全面发展的承诺。她的教育历程最终以获得商业学士学位而告终，彰显了她对卓越学业的执着追求。除了在专业和学术上的追求，Medha Shankar 对唱歌也充满热情，这是她个性的一个侧面，为她的艺术作品增添了另一层深度。这位令人惊叹的女演员拥有迷人的微笑和迷人的风采，她不仅俘获了观众的心，还表现出了对表演艺术坚定不移的执着追求。随着 Medha Shankar 继续在娱乐界崭露头角，她的成长历程是天赋、奉献和追求卓越艺术的最好证明。",https://movie.douban.com/celebrity/1522927/
